DateTime,Inverter 1 Actual Power,Inverter 1 Predicted Power,Inverter 2 Actual Power,Inverter 2 Predicted Power,Inverter 3 Actual Power,Inverter 3 Predicted Power,Inverter 4 Actual Power,Inverter 4 Predicted Power,Inverter 5 Actual Power,Inverter 5 Predicted Power,Inverter 6 Actual Power,Inverter 6 Predicted Power
2022-01-01 00:00:00,,,,,,,,,,,,
2022-01-01 00:15:00,,,,,,,,,,,,
2022-01-01 00:30:00,,,,,,,,,,,,
2022-01-01 00:45:00,,,,,,,,,,,,
2022-01-01 01:00:00,,,,,,,,,,,,
2022-01-01 01:15:00,,,,,,,,,,,,
2022-01-01 01:30:00,,,,,,,,,,,,
2022-01-01 01:45:00,,,,,,,,,,,,
2022-01-01 02:00:00,,,,,,,,,,,,
2022-01-01 02:15:00,,,,,,,,,,,,
2022-01-01 02:30:00,,,,,,,,,,,,
2022-01-01 02:45:00,,,,,,,,,,,,
2022-01-01 03:00:00,,,,,,,,,,,,
2022-01-01 03:15:00,,,,,,,,,,,,
2022-01-01 03:30:00,,,,,,,,,,,,
2022-01-01 03:45:00,,,,,,,,,,,,
2022-01-01 04:00:00,,,,,,,,,,,,
2022-01-01 04:15:00,,,,,,,,,,,,
2022-01-01 04:30:00,,,,,,,,,,,,
2022-01-01 04:45:00,,,,,,,,,,,,
2022-01-01 05:00:00,,,,,,,,,,,,
2022-01-01 05:15:00,,,,,,,,,,,,
2022-01-01 05:30:00,,,,,,,,,,,,
2022-01-01 05:45:00,,,,,,,,,,,,
2022-01-01 06:00:00,,,,,,,,,,,,
2022-01-01 06:15:00,,,,,,,,,,,,
2022-01-01 06:30:00,,,,,,,,,,,,
2022-01-01 06:45:00,,,,,,,,,,,,
2022-01-01 07:00:00,,,,,,,,,,,,
2022-01-01 07:15:00,0.02377778,0.0,0.07920388,0.0,0.05646792,0.0,0.06805556,0.0,0.07994445,0.0,0.0,0.0
2022-01-01 07:30:00,0.05122222,0.0,0.1015,0.0,0.08653208,0.0,0.1015556,0.0,0.07811111,0.0,0.0,0.0
2022-01-01 07:45:00,0.2508492,0.0,0.2137778,0.0,0.2272199,0.0,0.2271088,0.0,0.2135556,0.0,0.0,0.0
2022-01-01 08:00:00,0.3876403,0.0,0.3488871,0.0,0.3639772,0.0,0.349048,0.0,0.3009674,0.0,0.0,0.0
2022-01-01 08:15:00,0.5456771,0.0,0.5078908,0.0,0.5246363,0.0,0.5078433,0.0,0.4454771,0.0,0.0,0.0
2022-01-01 08:30:00,0.5269445,0.0,0.4910053,0.0,0.5007778,0.0,0.4910283,0.0,0.4268333,0.0,0.0,0.0
2022-01-01 08:45:00,0.6144045,0.0,0.5551371,0.0,0.5908226,0.0,0.5320577,0.0,0.5144874,0.0,0.0,0.0
2022-01-01 09:00:00,0.5842838,0.0,0.5550013,0.0,0.5839961,0.0,0.5313438,0.0,0.4691824,0.0,0.0,0.0
2022-01-01 09:15:00,1.107478,0.0,1.02669,0.0,1.082459,0.0,1.023396,0.0,0.9230453,0.0,0.0,0.0
2022-01-01 09:30:00,0.8228492,0.0,0.7913651,0.0,0.8155138,0.0,0.775207,0.0,0.6831904,0.0,0.0,0.0
2022-01-01 09:45:00,0.3706508,0.0,0.3296904,0.0,0.3533751,0.0,0.3301334,0.0,0.3259834,0.0,0.0,0.0
2022-01-01 10:00:00,0.3942778,0.0,0.3706111,0.0,0.3705555,0.0,0.3706111,0.0,0.3234597,0.0,0.0,0.0
2022-01-01 10:15:00,0.3430555,0.0,0.3191667,0.0,0.3191667,0.0,0.3191111,0.0,0.2865404,0.0,0.0,0.0
2022-01-01 10:30:00,0.3513889,0.0,0.3277778,0.0,0.3278333,0.0,0.3278333,0.0,0.2586745,0.0,0.0,0.0
2022-01-01 10:45:00,0.4071667,0.0,0.3909105,0.0,0.4070556,0.0,0.4069445,0.0,0.324881,0.0,0.0,0.0
2022-01-01 11:00:00,0.5591364,0.0,0.5342258,0.0,0.5356364,0.0,0.5120095,0.0,0.4589539,0.0,0.0,0.0
2022-01-01 11:15:00,0.995849,0.0,0.9791676,0.0,0.9952331,0.0,0.9423489,0.0,0.8404753,0.0,0.0,0.0
2022-01-01 11:30:00,1.481613,0.0,1.445158,0.0,1.481537,0.0,1.421355,0.0,1.263793,0.0,0.0,0.0
2022-01-01 11:45:00,1.526091,0.0,1.486916,0.0,1.51036,0.0,1.486775,0.0,1.333822,0.0,0.0,0.0
2022-01-01 12:00:00,0.9960273,0.0,0.9941737,0.0,0.9943404,0.0,0.9730467,0.0,0.873023,0.0,0.0,0.0
2022-01-01 12:15:00,1.398078,0.0,1.358846,0.0,1.397887,0.0,1.345181,0.0,1.158846,0.0,0.0,0.0
2022-01-01 12:30:00,1.476474,0.0,1.43233,0.0,1.449011,0.0,1.393936,0.0,1.255776,0.0,0.0,0.0
2022-01-01 12:45:00,1.669377,0.0,1.62838,0.0,1.617662,0.0,1.577233,0.0,1.428367,0.0,0.0,0.0
2022-01-01 13:00:00,1.754521,0.0,1.688333,0.0,1.713667,0.0,1.654338,0.0,1.473777,0.0,0.0,0.0
2022-01-01 13:15:00,1.738333,0.0,1.723894,0.0,1.738389,0.0,1.662359,0.0,1.462334,0.0,0.0,0.0
2022-01-01 13:30:00,2.0417,0.0,2.014994,0.0,2.017524,0.0,1.955728,0.0,1.731364,0.0,0.0,0.0
2022-01-01 13:45:00,1.881014,0.0,1.822878,0.0,1.863793,0.0,1.781092,0.0,1.604557,0.0,0.0,0.0
2022-01-01 14:00:00,1.949064,0.0,1.906597,0.0,1.906814,0.0,1.865241,0.0,1.665387,0.0,0.0,0.0
2022-01-01 14:15:00,1.367537,0.0,1.352129,0.0,1.339814,0.0,1.292857,0.0,1.176011,0.0,0.0,0.0
2022-01-01 14:30:00,1.255119,0.0,1.207947,0.0,1.185209,0.0,1.18525,0.0,1.073041,0.0,0.0,0.0
2022-01-01 14:45:00,1.581272,0.0,1.557494,0.0,1.580821,0.0,1.53944,0.0,1.36844,0.0,0.0,0.0
2022-01-01 15:00:00,1.485459,0.0,1.449739,0.0,1.450359,0.0,1.404038,0.0,1.267921,0.0,0.0,0.0
2022-01-01 15:15:00,1.088643,0.0,1.04853,0.0,1.072416,0.0,1.047565,0.0,0.9310151,0.0,0.0,0.0
2022-01-01 15:30:00,0.4493058,0.0,0.4345256,0.0,0.4345283,0.0,0.4349849,0.0,0.3739849,0.0,0.0,0.0
2022-01-01 15:45:00,0.1716087,0.0,0.1551111,0.0,0.1552778,0.0,0.1552778,0.0,0.1316667,0.0,0.0,0.0
2022-01-01 16:00:00,0.049,0.0,0.04911111,0.0,0.04911111,0.0,0.04911111,0.0,0.02572222,0.0,0.0,0.0
2022-01-01 16:15:00,0.0,0.0,0.0,0.0,0.000772703,0.0,0.000770206,0.0,0.0,0.0,0.0,0.0
2022-01-01 16:30:00,,,,,,,,,,,,
2022-01-01 16:45:00,,,,,,,,,,,,
2022-01-01 17:00:00,,,,,,,,,,,,
2022-01-01 17:15:00,,,,,,,,,,,,
2022-01-01 17:30:00,,,,,,,,,,,,
2022-01-01 17:45:00,,,,,,,,,,,,
2022-01-01 18:00:00,,,,,,,,,,,,
2022-01-01 18:15:00,,,,,,,,,,,,
2022-01-01 18:30:00,,,,,,,,,,,,
2022-01-01 18:45:00,,,,,,,,,,,,
2022-01-01 19:00:00,,,,,,,,,,,,
2022-01-01 19:15:00,,,,,,,,,,,,
2022-01-01 19:30:00,,,,,,,,,,,,
2022-01-01 19:45:00,,,,,,,,,,,,
2022-01-01 20:00:00,,,,,,,,,,,,
2022-01-01 20:15:00,,,,,,,,,,,,
2022-01-01 20:30:00,,,,,,,,,,,,
2022-01-01 20:45:00,,,,,,,,,,,,
2022-01-01 21:00:00,,,,,,,,,,,,
2022-01-01 21:15:00,,,,,,,,,,,,
2022-01-01 21:30:00,,,,,,,,,,,,
2022-01-01 21:45:00,,,,,,,,,,,,
2022-01-01 22:00:00,,,,,,,,,,,,
2022-01-01 22:15:00,,,,,,,,,,,,
2022-01-01 22:30:00,,,,,,,,,,,,
2022-01-01 22:45:00,,,,,,,,,,,,
2022-01-01 23:00:00,,,,,,,,,,,,
2022-01-01 23:15:00,,,,,,,,,,,,
2022-01-01 23:30:00,,,,,,,,,,,,
2022-01-01 23:45:00,,,,,,,,,,,,
2022-01-02 00:00:00,,,,,,,,,,,,
2022-01-02 00:15:00,,,,,,,,,,,,
2022-01-02 00:30:00,,,,,,,,,,,,
2022-01-02 00:45:00,,,,,,,,,,,,
2022-01-02 01:00:00,,,,,,,,,,,,
2022-01-02 01:15:00,,,,,,,,,,,,
2022-01-02 01:30:00,,,,,,,,,,,,
2022-01-02 01:45:00,,,,,,,,,,,,
2022-01-02 02:00:00,,,,,,,,,,,,
2022-01-02 02:15:00,,,,,,,,,,,,
2022-01-02 02:30:00,,,,,,,,,,,,
2022-01-02 02:45:00,,,,,,,,,,,,
2022-01-02 03:00:00,,,,,,,,,,,,
2022-01-02 03:15:00,,,,,,,,,,,,
2022-01-02 03:30:00,,,,,,,,,,,,
2022-01-02 03:45:00,,,,,,,,,,,,
2022-01-02 04:00:00,,,,,,,,,,,,
2022-01-02 04:15:00,,,,,,,,,,,,
2022-01-02 04:30:00,,,,,,,,,,,,
2022-01-02 04:45:00,,,,,,,,,,,,
2022-01-02 05:00:00,,,,,,,,,,,,
2022-01-02 05:15:00,,,,,,,,,,,,
2022-01-02 05:30:00,,,,,,,,,,,,
2022-01-02 05:45:00,,,,,,,,,,,,
2022-01-02 06:00:00,,,,,,,,,,,,
2022-01-02 06:15:00,,,,,,,,,,,,
2022-01-02 06:30:00,,,,,,,,,,,,
2022-01-02 06:45:00,,,,,,,,,,,,
2022-01-02 07:00:00,,,,,,,,,,,,
2022-01-02 07:15:00,0.000152185,0.0,0.02381885,0.0,0.0856185,0.0,0.08644444,0.0,0.0,0.0,0.0,0.0
2022-01-02 07:30:00,0.01575276,0.0,0.01575276,0.0,0.01574993,0.0,0.00223545,0.0,0.0,0.0,0.0,0.0
2022-01-02 07:45:00,0.1316994,0.0,0.1315882,0.0,0.1315507,0.0,0.1315507,0.0,0.04256394,0.0,0.0,0.0
2022-01-02 08:00:00,0.2744189,0.0,0.2744189,0.0,0.2743858,0.0,0.2742231,0.0,0.1977786,0.0,0.0,0.0
2022-01-02 08:15:00,0.6371797,0.0,0.6239901,0.0,0.6370817,0.0,0.6003765,0.0,0.5368766,0.0,0.0,0.0
2022-01-02 08:30:00,0.4623887,0.0,0.4224469,0.0,0.4456866,0.0,0.3992966,0.0,0.3990524,0.0,0.0,0.0
